url,quantity_unit,item
/recipes/giant-butter-bean-stew,100ml,Greek extra virgin olive oil
/recipes/giant-butter-bean-stew,1 tsp,paprika
/recipes/giant-butter-bean-stew,1 tsp,ground cinnamon
/recipes/giant-butter-bean-stew,1 tsp,sugar
/recipes/cabbage-bacon-onions,50g,butter
/recipes/cabbage-bacon-onions,1,Savoy cabbage
/recipes/seeded-soda-bread,1½ tsp,bicarbonate of soda
/recipes/crushed-olive-oil-potatoes,450g,new potato
/recipes/aubergine-melts,3 tbsp,olive oil
/recipes/aubergine-melts,4,tomatoes
/recipes/aubergine-melts,handful,basil leaves
/recipes/meatball-marinara-fries,½ tbsp,olive oil
/recipes/meatball-marinara-fries,½ finely chopped,onion
/recipes/meatball-marinara-fries,½ tsp,chilli flakes
/recipes/meatball-marinara-fries,400g can chopped,tomatoes
/recipes/meatball-marinara-fries,1 tsp,dried oregano
/recipes/meatball-marinara-fries,½ tbsp,sugar
/recipes/meatball-marinara-fries,40g,grated cheddar
/recipes/sticky-port-gravy,1 tbsp,sunflower oil
/recipes/sticky-port-gravy,1 tbsp,clear honey
/recipes/sticky-port-gravy,2 tbsp,soy sauce
/recipes/sticky-port-gravy,50g,plain flour
/recipes/sticky-port-gravy,small bunch,thyme
/recipes/roasted-peppers-tomatoes-anchovies,2 tbsp,olive oil
/recipes/carrot-sweet-potato-mash,25g,butter
/recipes/crunchy-parsnips,100ml,rapeseed or sunflower oil
/recipes/crunchy-parsnips,5 tbsp,polenta
/recipes/crunchy-parsnips,2 tsp,paprika
/recipes/tangy-couscous-salad,2,courgettes
/recipes/malabar-prawns,400g,raw king prawns
/recipes/malabar-prawns,2 tsp,turmeric
/recipes/malabar-prawns,3-4 tsp,Kashmiri chilli powder
/recipes/halloumi-tomatoes-pomegranate-molasses,1-2 tbsp,olive oil
/recipes/halloumi-tomatoes-pomegranate-molasses,½ tsp,za’atar
/recipes/red-onion-marmalade,4,garlic cloves
/recipes/red-onion-marmalade,140g,butter
/recipes/red-onion-marmalade,4 tbsp,olive oil
/recipes/red-onion-marmalade,140g,golden caster sugar
/recipes/red-onion-marmalade,1 tbsp,fresh thyme leaf
/recipes/winter-root-mash-buttery-crumbs,butter, for greasing
/recipes/chestnut-bacon-cranberry-stuffing,100g,dried cranberries
/recipes/chestnut-bacon-cranberry-stuffing,50g,butter
/recipes/chestnut-bacon-cranberry-stuffing,2 tbsp,chopped fresh parsley
/recipes/chestnut-bacon-cranberry-stuffing,½ tsp,chopped fresh thyme leaves
/recipes/keto-bread,100g,almond flour
/recipes/keto-bread,2 tsp,baking powder
/recipes/spring-tabbouleh,6 tbsp,olive oil
/recipes/spring-tabbouleh,1 tbsp,garam masala
/recipes/spring-tabbouleh,250g,frozen peas
/recipes/spring-tabbouleh,pomegranate seeds, to serve
/recipes/harissa-couscous,400g,couscous
/recipes/harissa-couscous,bunch of spring onions, finely sliced
/recipes/harissa-couscous,250g,halved cherry tomato
/recipes/harissa-couscous,1 tsp harissa,paste
/recipes/onion-bhaji-yorkshire-puddings,1 tsp,turmeric
/recipes/onion-bhaji-yorkshire-puddings,½ tsp,cumin seeds
/recipes/onion-bhaji-yorkshire-puddings,¼ tsp,chilli powder
/recipes/onion-bhaji-yorkshire-puddings,2,eggs
/recipes/onion-bhaji-yorkshire-puddings,100g,plain flour
/recipes/onion-bhaji-yorkshire-puddings,100ml,milk
/recipes/onion-bhaji-yorkshire-puddings,3 tbsp,sunflower oil
/recipes/lemony-broad-beans-with-goats-cheese-peas-mint,40g blanched,hazelnuts
/recipes/lemony-broad-beans-with-goats-cheese-peas-mint,200g fresh,peas
/recipes/scalloped-potatoes,50g,plain flour
/recipes/scalloped-potatoes,500ml,whole milk
/recipes/fluffy-pittas,7g sachet,fast-action dried yeast
/recipes/fluffy-pittas,1 tbsp,caster sugar
/recipes/fluffy-pittas,200ml,milk
/recipes/gluten-free-bread,7g sachet fast-action,dried yeast
/recipes/gluten-free-bread,2,eggs
/recipes/gluten-free-bread,2 tbsp,olive oil
/recipes/cheats-sourdough,100g,strong white bread flour
/recipes/cheats-sourdough,100g,organic dark rye flour
/recipes/cheats-sourdough,0.5 x 7g,sachet fast-action dried yeast
/recipes/spicy-falafels,1 tsp,ground cumin
/recipes/sprout-remoulade,400g,brussels sprouts
/recipes/sprout-remoulade,2 heaped tbsp,crème fraîche
/recipes/sprout-remoulade,1 tbsp,wholegrain mustard
/recipes/bombay-potato-spinach-pies,85g,butter
/recipes/bombay-potato-spinach-pies,1 tbsp,cumin seed
/recipes/bombay-potato-spinach-pies,2 tbsp,finely chopped ginger
/recipes/bombay-potato-spinach-pies,400g,bag fresh spinach
/recipes/moong-dhal-makhani,250ml,whole milk
/recipes/moong-dhal-makhani,20g,sunflower oil
/recipes/moong-dhal-makhani,125g,unsalted butter
/recipes/roasted-carrot-rocket-lentil-salad,3 tbsp,extra virgin olive oil
/recipes/roasted-carrot-rocket-lentil-salad,½ tsp,cumin seeds
/recipes/roasted-carrot-rocket-lentil-salad,½ tsp,honey
/recipes/roasted-carrot-rocket-lentil-salad,½ tsp,wholegrain mustard
/recipes/butternut-dauphinoise,300ml,double cream
/recipes/butternut-dauphinoise,100ml,whole milk
/recipes/courgette-feta-muffins,200g,self-raising flour
/recipes/courgette-feta-muffins,1 tsp,baking powder
/recipes/courgette-feta-muffins,½ tsp,bicarbonate of soda
/recipes/courgette-feta-muffins,½ tsp,cumin seeds
/recipes/courgette-feta-muffins,1,large egg
/recipes/courgette-feta-muffins,150ml,buttermilk
/recipes/courgette-feta-muffins,5 tbsp,sunflower oil
/recipes/classic-pancakes,100g,plain flour
/recipes/classic-pancakes,1,large egg
/recipes/classic-pancakes,300ml,milk
/recipes/jamaican-stuffing,100g,salted butter
/recipes/paneer-chickpea-fry,1 tsp,ground turmeric
/recipes/paneer-chickpea-fry,½ tsp,chilli powder
/recipes/crispy-jerusalem-artichokes-roasted-garlic-rosemary,800g,Jerusalem artichokes
/recipes/crispy-jerusalem-artichokes-roasted-garlic-rosemary,3 tbsp,rapeseed oil
/recipes/crispy-jerusalem-artichokes-roasted-garlic-rosemary,20g,butter
/recipes/warm-roasted-squash-and-puy-lentil-salad,1 ½ tbsp,olive oil
/recipes/warm-roasted-squash-and-puy-lentil-salad,2 tsp,thyme leaves
/recipes/warm-roasted-squash-and-puy-lentil-salad,1 tbsp,balsamic vinegar
/recipes/warm-roasted-squash-and-puy-lentil-salad,1 tsp,wholegrain mustard
/recipes/warm-roasted-squash-and-puy-lentil-salad,½ red onion,sliced
/recipes/warm-roasted-squash-and-puy-lentil-salad,100g,bag spinach
/recipes/vegetable-tagine-almond-chickpea-couscous,2 tbsp,olive oil
/recipes/vegetable-tagine-almond-chickpea-couscous,1 tsp,ground  cinnamon
/recipes/vegetable-tagine-almond-chickpea-couscous,½ tsp,ground ginger
/recipes/vegetable-tagine-almond-chickpea-couscous,2 tsp,clear honey
/recipes/jollof-rice,400g,basmati rice
/recipes/jollof-rice,2,garlic cloves
/recipes/jollof-rice,1 tbsp,dried thyme
/recipes/hummus-pistachio-lamb-meatballs,250g,lamb mince
/recipes/hummus-pistachio-lamb-meatballs,200g tub,plain hummus
/recipes/griddled-vegetables-melting-aubergines,1,large aubergine
/recipes/griddled-vegetables-melting-aubergines,2 tsp,thyme leaves
/recipes/griddled-vegetables-melting-aubergines,1 tbsp,rapeseed oil
/recipes/easy-veggie-biryani,250g,basmati rice
/recipes/red-lentil-sweet-potato-pate,½ onion, finely chopped
/recipes/storecupboard-corn-pancakes,2medium,eggs
/recipes/storecupboard-corn-pancakes,5 tbsp,milk
/recipes/storecupboard-corn-pancakes,85g,self-raising flour
/recipes/charred-nectarine-prosciutto-panzanella,3 slices,sourdough
/recipes/charred-nectarine-prosciutto-panzanella,4 tbsp,olive oil
/recipes/charred-nectarine-prosciutto-panzanella,1 tbsp,thyme leaves
/recipes/charred-nectarine-prosciutto-panzanella,1 tbsp,capers
/recipes/charred-nectarine-prosciutto-panzanella,2 tsp,Dijon mustard
/recipes/charred-nectarine-prosciutto-panzanella,bunch of,basil
/recipes/charred-nectarine-prosciutto-panzanella,handful of,chervil
/recipes/charred-nectarine-prosciutto-panzanella,handful of,tarragon
/recipes/charred-nectarine-prosciutto-panzanella,2 tbsp,ricotta
/recipes/charred-nectarine-prosciutto-panzanella,100g,prosciutto
/recipes/courgette-mushroom-bread,2 tbsp,olive oil
/recipes/courgette-mushroom-bread,350g,strong plain flour
/recipes/courgette-mushroom-bread,7g,sachet easy-blend dried yeast
/recipes/courgette-mushroom-bread,2 tbsp,chopped fresh basil
/recipes/butter-bean-tomato-salad,3 tbsp,olive oil
/recipes/butter-bean-tomato-salad,1 tsp,ground  cumin
/recipes/sizzled-sprouts-pistachios-pomegranate,3 tbsp,olive oil
/recipes/sizzled-sprouts-pistachios-pomegranate,100g,pomegranate seeds
/recipes/bread-sauce-0,600ml,milk
/recipes/bread-sauce-0,50g,butter
/recipes/bread-sauce-0,6,cloves
/recipes/bread-sauce-0,2,garlic cloves
/recipes/air-fried-roast-potatoes,1kg,Maris Piper potatoes
/recipes/air-fried-roast-potatoes,1 tbsp sunflower or,olive oil
/recipes/ham-croquetas,75g,plain flour
/recipes/ham-croquetas,sunflower oil, for frying
/recipes/focaccia-pesto-mozzarella,7g,sachet fast-action yeast
/recipes/brioche-buns,3 tbsp,warm milk
/recipes/brioche-buns,2 tbsp,golden caster sugar
/recipes/spicy-cauliflower,2 tsp,chilli flakes
/recipes/spicy-cauliflower,2 tbsp,cumin seed
/recipes/spicy-cauliflower,2 tsp,turmeric
/recipes/spicy-kimchi-pancake-kimchi-jeon,175g,self-raising flour
/recipes/thai-broccoli-rice,2 tbsp,olive oil
/recipes/thai-broccoli-rice,1 tbsp,grated ginger
/recipes/cheesy-green-veg-gratin,200g,purple sprouting broccoli
/recipes/cheesy-green-veg-gratin,200g,spinach
/recipes/cheesy-green-veg-gratin,70g,unsalted butter
/recipes/cheesy-green-veg-gratin,70g,plain flour
/recipes/cheesy-green-veg-gratin,900ml,whole milk
/recipes/cheesy-green-veg-gratin,2 tsp,English mustard
/recipes/cheesy-green-veg-gratin,150g,mature cheddar
/recipes/sweet-potato-salad,1 tbsp,olive oil
/recipes/minty-carrot-pistachio-feta-salad,2 tsp,ground cumin
/recipes/minty-carrot-pistachio-feta-salad,1 tbsp,clear honey
/recipes/minty-carrot-pistachio-feta-salad,small bunch  mint, chopped
/recipes/minty-carrot-pistachio-feta-salad,2,big handfuls  spinach
/recipes/skinny-carrot-fries,500g,carrot
/recipes/skinny-carrot-fries,1 tsp,finely chopped tarragon
/recipes/yorkshire-puddings-for-two,1,egg
/recipes/yorkshire-puddings-for-two,50g,plain flour
/recipes/yorkshire-puddings-for-two,4 tbsp,milk
/recipes/yorkshire-puddings-for-two,1 tbsp,sunflower oil
/recipes/gluten-free-sundried-tomato-bread,3,eggs
/recipes/gluten-free-sundried-tomato-bread,2 tbsp,olive oil
/recipes/crispy-sweet-potatoes-chickpeas-tahini-yogurt,4,medium sweet potatoes
/recipes/crispy-sweet-potatoes-chickpeas-tahini-yogurt,4 tbsp,olive oil
/recipes/crispy-sweet-potatoes-chickpeas-tahini-yogurt,75g,baby leaf spinach
/recipes/crispy-sweet-potatoes-chickpeas-tahini-yogurt,zest and juice 1,lemon
/recipes/spinach-sweet-potato-samosas,thumb-sized piece ginger, peeled and finely chopped
/recipes/spinach-sweet-potato-samosas,150ml,pot natural yogurt
/recipes/spinach-sweet-potato-samosas,mango chutney, to serve
/recipes/mustard-potato-salad,3 tbsp,olive oil
/recipes/mustard-potato-salad,1 tbsp,wholegrain mustard
/recipes/classic-jacket-potatoes,2 tsp,olive oil
/recipes/classic-jacket-potatoes,4,large baking potatoes
/recipes/warm-mackerel-beetroot-salad,250g,pack cooked beetroot
/recipes/garlicky-fondant-potatoes,1 tsp,olive oil
/recipes/garlicky-fondant-potatoes,50g,butter
/recipes/healthy-coleslaw,6 tbsp,plain yogurt
/recipes/healthy-coleslaw,½ tsp,Dijon mustard
/recipes/healthy-coleslaw,1⁄2,white cabbage
/recipes/healthy-coleslaw,2,carrots
/recipes/healthy-coleslaw,1⁄2,onion
/premium/celeriac-blue-cheese-gratin,250ml,double cream
/premium/celeriac-blue-cheese-gratin,250ml,whole milk
/premium/cheesy-confit-garlic-bread,75g,butter
/premium/cheesy-confit-garlic-bread,6,garlic cloves
/premium/cheesy-confit-garlic-bread,parsley,leaves chopped
/premium/crispy-potato-pepper-chorizo-skewers,500g,baby new potatoes
/premium/crispy-potato-pepper-chorizo-skewers,2 tbsp,olive oil
/recipes/easy-creamy-coleslaw,1 tbsp,wholegrain mustard
/recipes/roasted-aubergine-salad,6 tbsp,olive oil
/recipes/roasted-aubergine-salad,200g,cherry tomatoes
/recipes/roasted-aubergine-salad,½ tsp,honey
/recipes/roasted-aubergine-salad,2 tbsp,capers
/recipes/roasted-aubergine-salad,60g,rocket leaves
/recipes/crusty-baguettes,200g,strong white bread flour
/recipes/oven-roasted-sweet-potatoes,2 tbsp,olive oil
/recipes/nut-roast-rolls,2 tsp,olive oil
/recipes/nut-roast-rolls,250g,pouch cooked puy lentils
/recipes/nut-roast-rolls,80g,grated mature cheddar
/recipes/roasted-radishes,400g,radishes
/recipes/roasted-radishes,1 tbsp,rapeseed oil
/recipes/charred-corn-chicken-tortilla-salad-chipotle-yogurt-dressing,1 tsp,dried oregano
/recipes/charred-corn-chicken-tortilla-salad-chipotle-yogurt-dressing,½ tsp,cinnamon
/recipes/charred-corn-chicken-tortilla-salad-chipotle-yogurt-dressing,150g,natural yogurt
/recipes/charred-corn-chicken-tortilla-salad-chipotle-yogurt-dressing,2 tsp,honey
/recipes/sage-onion-yorkshire-puddings,4,large eggs
/recipes/sage-onion-yorkshire-puddings,140g,plain flour
/recipes/sage-onion-yorkshire-puddings,200ml,milk
/recipes/sage-onion-yorkshire-puddings,sunflower oil, for cooking
/recipes/orange-fennel-rocket-salad,1,fennel bulb
/recipes/orange-fennel-rocket-salad,2,large oranges
/recipes/orange-fennel-rocket-salad,2 big handfuls,rocket
/recipes/orange-fennel-rocket-salad,1 tbsp,olive oil
/recipes/orange-fennel-rocket-salad,1 tbsp,wholegrain mustard
/recipes/brussels-sprout-slaw,50g,yogurt
/recipes/golden-roast-potatoes,2 ½kg,Desirée or King Edward potato
/recipes/golden-roast-potatoes,2 tbsp,flour
/recipes/halloumi-watermelon-mint-salad,flesh from 1kg/2lb 4oz chunk  watermelon, sliced
/recipes/halloumi-watermelon-mint-salad,small bunch  mint, finely shredded
/recipes/spicy-indian-rice,a mugful of,American long grain rice
/recipes/spicy-indian-rice,2 tbsp,sunflower oil
/recipes/spicy-indian-rice,½ tsp,turmeric
/recipes/spicy-indian-rice,1,cinnamon stick
/recipes/spicy-indian-rice,1 tsp,cumin seeds
/recipes/south-indian-aloo-masala-dosa-stuffing,¼ tsp,asafoetida
/recipes/brussels-sprouts-bacon-chestnuts,200g,vacuum-packed chestnuts
/recipes/brussels-sprouts-bacon-chestnuts,50g,butter
/recipes/hash-browns,4 tbsp,sunflower oil
/recipes/salt-pepper-tofu,100g,beansprouts
/recipes/salt-pepper-tofu,2 tsp,low-salt soy sauce
/recipes/caprese-salad,2 tbsp,extra virgin olive oil
/recipes/caprese-salad,2 tbsp,balsamic vinegar
/recipes/herby-potato-salad,1large bunch,basil
/recipes/herby-potato-salad,1large bunch,parsley
/recipes/herby-potato-salad,100ml,extra virgin olive oil
/recipes/herby-potato-salad,1,small garlic clove
/recipes/cheese-chilli-melts,8,flour tortillas
/recipes/smashed-mini-jackets,4 tbsp,olive oil
/recipes/lulus-simple-white-loaf,7g,sachet fast-action dried yeast
/recipes/lulus-simple-white-loaf,2 tbsp,olive oil
/recipes/braised-red-cabbage-cider-apples,1 ½kg,red cabbage
/recipes/braised-red-cabbage-cider-apples,100g,light soft brown sugar
/recipes/braised-red-cabbage-cider-apples,300ml,dry cider
/recipes/braised-red-cabbage-cider-apples,25g,butter
/recipes/cheese-marmite-scones-0,140g,self-raising flour
/recipes/cheese-marmite-scones-0,140g,wholemeal flour
/recipes/cheese-marmite-scones-0,1,egg
/recipes/cheese-marmite-scones-0,3 tbsp milk,plus extra to glaze
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,1 tbsp,za’atar
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,1 tbsp,sumac
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,1 tbsp,ground cumin
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,2 tbsp,olive oil
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,1 tbsp,harissa paste
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,1 tsp,crushed red chilli flakes
/recipes/roasted-beetroot-zaatar-chickpeas-harissa-yogurt,mint leaves, roughly chopped to serve
/recipes/honeyed-winter-salad,3 tbsp olive oil,(try garlic or basil infused)
/recipes/honeyed-winter-salad,1-2,tbsp clear honey
/recipes/honeyed-winter-salad,225g,bag leaf spinach
/recipes/triple-cheese-bacon-dauphinoise,butter,for the dish
/recipes/triple-cheese-bacon-dauphinoise,300ml,double cream
/recipes/triple-cheese-bacon-dauphinoise,200g,smoked bacon lardons
/recipes/quick-pickled-onions,3 tbsp,golden caster sugar
/recipes/quick-pickled-onions,6,coriander seeds
/recipes/quick-pickled-onions,1,star anise
/recipes/red-onion-gruyere-rosemary-fougasse,1,red onion
/recipes/red-onion-gruyere-rosemary-fougasse,100g,gruyère
/recipes/red-onion-gruyere-rosemary-fougasse,few rosemary,sprigs
/recipes/hoisin-wraps,good handful,watercress
/recipes/potato-leek-gratin,carton,double cream
/recipes/potato-leek-gratin,150ml,milk
/recipes/tomato-courgette-stew,1 tbsp,olive oil
/recipes/tomato-courgette-stew,small bunch basil, torn
/recipes/paprika-roast-potatoes,100ml,olive oil
/recipes/paprika-roast-potatoes,2 tsp,smoked paprika
/recipes/fennel-gratin,4,large fennel bulbs
/recipes/fennel-gratin,pinch,grated nutmeg
/recipes/fennel-gratin,200ml,double cream
/recipes/quick-kimchi,1,Chinese cabbage
/recipes/quick-kimchi,1 tbsp,golden caster sugar
/recipes/cheesy-autumn-mushrooms,4,large field mushrooms
/recipes/cheesy-autumn-mushrooms,rocket,leaves to serve
/recipes/crisp-baked-potatoes,8 large,baking potatoes
/recipes/spinach-rice,100ml,Greek extra virgin olive oil
/recipes/spinach-rice,300g,long-grain rice
/recipes/spinach-rice,juice 1-2,lemons
/recipes/cracked-black-pepper-figgy-bread,650g,strong white  flour
/recipes/cracked-black-pepper-figgy-bread,7g sachet,easy blend  yeast
/recipes/cracked-black-pepper-figgy-bread,2 tbsp,olive oil
/recipes/tricolore-couscous-salad,200g,couscous
/recipes/baked-carrot-nigella-seed-bhajis-raita,1 tsp,ground turmeric
/recipes/baked-carrot-nigella-seed-bhajis-raita,2 tsp,nigella seeds
/recipes/baked-carrot-nigella-seed-bhajis-raita,½ tsp,ground cumin
/recipes/baked-carrot-nigella-seed-bhajis-raita,½ tsp,ground ginger
/recipes/baked-carrot-nigella-seed-bhajis-raita,½ tsp,chilli powder
/recipes/baked-carrot-nigella-seed-bhajis-raita,2,large eggs
/recipes/smashed-roasties,100ml,sunflower oil
/recipes/mini-pizza-quiches,4,eggs
/recipes/mini-pizza-quiches,6,slices salami
/recipes/mini-pizza-quiches,handful,basil leaves
/recipes/freeze-ahead-roasties,2.5kg/5lb 8 oz Maris Piper red-skinned or King Edward potatoes,peeled
/recipes/freeze-ahead-roasties,1 tbsp,plain flour
/recipes/freeze-ahead-roasties,2 tbsp,sunflower oil
/recipes/spicy-tiffin-eggs,7,large  eggs
/recipes/spicy-tiffin-eggs,2 tbsp,olive oil
/recipes/spicy-tiffin-eggs,250g,grated  carrot
/recipes/thyme-oregano-chips,2 tbsp,olive oil
/recipes/thyme-oregano-chips,1 tsp,dried oregano
/recipes/thyme-oregano-chips,1 tsp,dried thyme
/recipes/easy-tzatziki,2 tbsp,olive oil
/recipes/cheese-marmite-scones,1 tbsp,baking powder
/recipes/cheese-marmite-scones,1,large egg
/recipes/cheese-marmite-scones,about 250ml,milk
/recipes/cheese-marmite-scones,1 tbsp,sunflower oil
/recipes/salsa-verde,1 small pack of,tarragon
/recipes/salsa-verde,2 small packs of,flat-leaf parsley
/recipes/salsa-verde,3 tsp,Dijon mustard
/recipes/salsa-verde,200ml,extra virgin olive oil
/recipes/creamy-parsnip-squash-bake,284ml,pot and a 142ml pot double cream
/recipes/creamy-parsnip-squash-bake,butter, for greasing
/recipes/warm-avocado-salad-spicy-chorizo,1 large ripe avocado, halved stoned and sliced
/recipes/cheeky-pie,butter,for the dish
/recipes/cheeky-pie,500ml,double cream
/recipes/domino-dauphinoise,300ml,double cream
/recipes/greek-tzatziki,150ml,natural yogurt
/recipes/crispy-new-potato-bake,small bunch rosemary, broken into sprigs
/recipes/garlic-bread-toasts,4-6 garlic cloves, crushed
/recipes/garlic-bread-toasts,handful parsley, chopped
/recipes/lemon-pea-risotto,200g,risotto rice
/recipes/lemon-pea-risotto,juice and zest 1⁄2,lemon
/recipes/sweetcorn-with-smoked-paprika-lime-butter,4 whole,corn cobs
/recipes/sweetcorn-with-smoked-paprika-lime-butter,1 tsp,hot smoked paprika
