url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/sourdough-bread,700g,strong white flour
https://www.bbcgoodfood.com/recipes/onion-rings,150g,self-raising flour
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,1 tsp,dried oregano
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,2 tsp,olive oil
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,10,pitted and halved black  olives
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,6,finely chopped cherry tomatoes
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,1 tbsp,finely chopped parsley
https://www.bbcgoodfood.com/recipes/greek-loaded-fries,40g,crumbled feta
https://www.bbcgoodfood.com/recipes/quick-tomato-risotto,250g,risotto rice
https://www.bbcgoodfood.com/recipes/quick-tomato-risotto,50g,butter
https://www.bbcgoodfood.com/recipes/quick-tomato-risotto,500g,punnet cherry tomato
https://www.bbcgoodfood.com/recipes/quick-tomato-risotto,grated parmesan (or vegetarian alternative) and shredded basil, to serve
https://www.bbcgoodfood.com/recipes/sriracha-lime-potato-salad,2 tbsp,sriracha
https://www.bbcgoodfood.com/recipes/sriracha-lime-potato-salad,1 tsp,honey
https://www.bbcgoodfood.com/recipes/next-level-dauphinoise-potatoes,bunch,thyme
https://www.bbcgoodfood.com/recipes/next-level-dauphinoise-potatoes,500ml,double cream
https://www.bbcgoodfood.com/recipes/next-level-dauphinoise-potatoes,500ml,crème fraîche
https://www.bbcgoodfood.com/recipes/next-level-dauphinoise-potatoes,a grating of,nutmeg
https://www.bbcgoodfood.com/recipes/baked-new-potatoes-wilted-wild-garlic,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/baked-new-potatoes-wilted-wild-garlic,1 tbsp,wholegrain or Dijon mustard
https://www.bbcgoodfood.com/recipes/baked-new-potatoes-wilted-wild-garlic,2 tbsp,chopped parsley
https://www.bbcgoodfood.com/recipes/roasted-roots-traybake,4,rosemary sprigs
https://www.bbcgoodfood.com/recipes/roasted-roots-traybake,4,thyme sprigs
https://www.bbcgoodfood.com/recipes/roasted-roots-traybake,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/leek-potato-bacon-bake,25g,butter
https://www.bbcgoodfood.com/recipes/slow-cooked-marrow-fennel-tomato,pinch of,fennel seeds
https://www.bbcgoodfood.com/recipes/slow-cooked-marrow-fennel-tomato,pinch of,dried chilli
https://www.bbcgoodfood.com/recipes/slow-cooked-marrow-fennel-tomato,2 tbsp,capers
https://www.bbcgoodfood.com/recipes/olive-oil-baked-potatoes,6,medium baking potatoes
https://www.bbcgoodfood.com/recipes/olive-oil-baked-potatoes,olive oil, for drizzling
https://www.bbcgoodfood.com/recipes/smashed-roasted-new-potatoes,1kg,new potatoes
https://www.bbcgoodfood.com/recipes/smashed-roasted-new-potatoes,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/rice-and-peas,400ml,can low-fat coconut milk
https://www.bbcgoodfood.com/recipes/rice-and-peas,½ tsp dried,thyme
https://www.bbcgoodfood.com/recipes/rice-and-peas,200g,long grain rice
https://www.bbcgoodfood.com/recipes/easy-bake-bread,500g,strong bread flour
https://www.bbcgoodfood.com/recipes/easy-bake-bread,7g sachet,fast-action dried yeast
https://www.bbcgoodfood.com/recipes/easy-bake-bread,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/easy-bake-bread,1 tbsp,honey
https://www.bbcgoodfood.com/recipes/squash-cabbage-sabzi,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/squash-cabbage-sabzi,1 tsp,nigella seeds
https://www.bbcgoodfood.com/recipes/squash-cabbage-sabzi,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/squash-cabbage-sabzi,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/squash-cabbage-sabzi,2 tsp,lime juice
https://www.bbcgoodfood.com/recipes/padron-peppers,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/potato-savoy-cabbage-soup-bacon,1,onion
https://www.bbcgoodfood.com/recipes/potato-savoy-cabbage-soup-bacon,1,carrot
https://www.bbcgoodfood.com/recipes/potato-savoy-cabbage-soup-bacon,2,garlic cloves
https://www.bbcgoodfood.com/recipes/potato-savoy-cabbage-soup-bacon,8,rashers streaky bacon
https://www.bbcgoodfood.com/recipes/tangy-cabbage-slaw,zest and juice 1,lemon
https://www.bbcgoodfood.com/recipes/tangy-cabbage-slaw,2 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/scottish-oatcakes,225g,oats
https://www.bbcgoodfood.com/recipes/scottish-oatcakes,½ tsp,bicarbonate of soda
https://www.bbcgoodfood.com/recipes/scottish-oatcakes,60g,butter
https://www.bbcgoodfood.com/recipes/grilled-courgette-halloumi-salad-with-caper-lemon-dressing,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/four-cheese-cauliflower-gratin,2,cauliflowers
https://www.bbcgoodfood.com/recipes/four-cheese-cauliflower-gratin,30g,crispy onions
https://www.bbcgoodfood.com/recipes/red-cabbage-apples,5,star anise
https://www.bbcgoodfood.com/recipes/red-cabbage-apples,½ tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/red-cabbage-apples,50g,golden caster sugar
https://www.bbcgoodfood.com/recipes/pickled-beetroot,1kg,beetroot
https://www.bbcgoodfood.com/recipes/raita,1,garlic clove
https://www.bbcgoodfood.com/recipes/raita,juice 0.5,lime
https://www.bbcgoodfood.com/recipes/salt-and-pepper-chips,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/salt-and-pepper-chips,½ tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/pan-fried-scallops-lime-coriander,6-8,scallops
https://www.bbcgoodfood.com/recipes/pan-fried-scallops-lime-coriander,2,large chopped  garlic cloves
https://www.bbcgoodfood.com/recipes/sausage-sage-onion-stuffing,25g,butter
https://www.bbcgoodfood.com/recipes/charred-courgettes-runner-beans-ricotta,2 tbsp,honey
https://www.bbcgoodfood.com/recipes/charred-courgettes-runner-beans-ricotta,250g,tub ricotta
https://www.bbcgoodfood.com/recipes/charred-courgettes-runner-beans-ricotta,400g,runner beans
https://www.bbcgoodfood.com/recipes/help-yourself-tuna-rice-salad,approx 900g/2lb cold cooked rice,(about 400g/14oz uncooked rice)
https://www.bbcgoodfood.com/recipes/help-yourself-tuna-rice-salad,bunch flat-leaf parsley, chopped
https://www.bbcgoodfood.com/recipes/help-yourself-tuna-rice-salad,large handful stoned green olives, roughly chopped (optional)
https://www.bbcgoodfood.com/recipes/avocado-panzanella,1½ tbsp capers, drained and rinsed
https://www.bbcgoodfood.com/recipes/avocado-panzanella,4 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/parmesan-roasted-potatoes,5 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/parmesan-roasted-potatoes,2 tsp,plain flour
https://www.bbcgoodfood.com/recipes/parmesan-roasted-potatoes,pinch of,grated   nutmeg
https://www.bbcgoodfood.com/recipes/mexican-corn-salad,juice 2,limes
https://www.bbcgoodfood.com/recipes/mexican-corn-salad,4 tbsp,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/mexican-corn-salad,2 tsp,clear honey
https://www.bbcgoodfood.com/recipes/kisir,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/kisir,1,small sliced red onion
https://www.bbcgoodfood.com/recipes/kisir,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/kisir,pomegranate seeds,from 1/2 pomegranate (about 60g)
https://www.bbcgoodfood.com/recipes/kisir,85ml,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/ultimate-gratin-dauphinois,300ml,full fat milk
https://www.bbcgoodfood.com/recipes/ultimate-gratin-dauphinois,284ml,carton double cream
https://www.bbcgoodfood.com/recipes/ultimate-gratin-dauphinois,pinch of,freshly grated nutmeg
https://www.bbcgoodfood.com/recipes/sesame-parsnip-wild-rice-tabbouleh,2 ½ tbsp,cold pressed rapeseed oil
https://www.bbcgoodfood.com/recipes/sesame-parsnip-wild-rice-tabbouleh,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/sesame-parsnip-wild-rice-tabbouleh,130g,wild rice
https://www.bbcgoodfood.com/recipes/sesame-parsnip-wild-rice-tabbouleh,3 tbsp,tahini
https://www.bbcgoodfood.com/recipes/sesame-parsnip-wild-rice-tabbouleh,2 tbsp,pomegranate seeds
https://www.bbcgoodfood.com/recipes/tomato-mozzarella-salad-tomato-dressing,5 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/no-knead-grape-rosemary-focaccia,400g,strong white bread flour
https://www.bbcgoodfood.com/recipes/no-knead-grape-rosemary-focaccia,1 tsp,fast-action dried yeast
https://www.bbcgoodfood.com/recipes/next-level-chicken-caesar-salad,250g,sourdough bread
https://www.bbcgoodfood.com/recipes/next-level-chicken-caesar-salad,100g,parmesan
https://www.bbcgoodfood.com/recipes/next-level-chicken-caesar-salad,1 tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/next-level-chicken-caesar-salad,2,romaine lettuces
https://www.bbcgoodfood.com/recipes/panzanella,100ml,extra virgin olive oil
https://www.bbcgoodfood.com/recipes/flatbreads,small knob of butter, melted
https://www.bbcgoodfood.com/recipes/plain-flour-bread,2 tsp,bicarbonate of soda
https://www.bbcgoodfood.com/recipes/plain-flour-bread,1 tbsp,sugar
https://www.bbcgoodfood.com/recipes/thai-satay-stir-fry,3 tbsp,crunchy peanut butter
https://www.bbcgoodfood.com/recipes/thai-satay-stir-fry,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/thai-satay-stir-fry,handful,basil leaves
https://www.bbcgoodfood.com/recipes/sweet-mustard-potato-salad,2 tbsp,American mustard
https://www.bbcgoodfood.com/recipes/sweet-mustard-potato-salad,2 tbsp,honey
https://www.bbcgoodfood.com/recipes/sweet-mustard-potato-salad,hard-boiled eggs, finely chopped
https://www.bbcgoodfood.com/recipes/garlic-basil-ciabatta,1,bunch of basil
https://www.bbcgoodfood.com/recipes/griddled-halloumi-watermelon-caper-breadcrumbs,750g,watermelon
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,1,finely chopped onion
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,1,ripe avocado
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,½ finely chopped small,red onion
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,1,finely chopped tomato
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,1,crushed garlic clove
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,½ tsp,ground cumin
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,½ 400g can chopped,tomatoes
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,2 tbsp,dairy-free crème fraîche
https://www.bbcgoodfood.com/recipes/vegan-bean-chilli-fries,2 tbsp,crispy fried onions
https://www.bbcgoodfood.com/recipes/quick-pickled-cucumbers,1 tbsp,caster sugar
https://www.bbcgoodfood.com/recipes/quick-pickled-cucumbers,½ tsp,coriander seeds
https://www.bbcgoodfood.com/recipes/parsnip-celeriac-bake,25g,butter
https://www.bbcgoodfood.com/recipes/parsnip-celeriac-bake,4 tbsp,double cream
https://www.bbcgoodfood.com/premium/spring-green-salad-with-parsley-blue-cheese,250g ready-cooked,quinoa
https://www.bbcgoodfood.com/premium/spring-green-salad-with-parsley-blue-cheese,1 tsp,Dijon mustard
https://www.bbcgoodfood.com/premium/spring-green-salad-with-parsley-blue-cheese,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/halloumi-fries,1 tbsp,rose harissa
https://www.bbcgoodfood.com/recipes/halloumi-fries,75g,plain flour
https://www.bbcgoodfood.com/recipes/cheese-souffle-4-easy-steps,50g,plain flour
https://www.bbcgoodfood.com/recipes/cheese-souffle-4-easy-steps,1 tsp,mustard powder
https://www.bbcgoodfood.com/recipes/cheese-souffle-4-easy-steps,300ml,milk
https://www.bbcgoodfood.com/recipes/cheese-souffle-4-easy-steps,4,eggs
https://www.bbcgoodfood.com/recipes/basic-lentils,2 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/basic-lentils,300g,red split lentils
https://www.bbcgoodfood.com/recipes/basic-lentils,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/basic-lentils,1 tsp,coriander seeds
https://www.bbcgoodfood.com/recipes/basic-lentils,1 tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/basic-lentils,1 tsp,black mustard seeds
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,50g,unsalted butter
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,50g,plain flour
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,750ml,semi-skimmed milk
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,100ml,double cream
https://www.bbcgoodfood.com/recipes/cheesy-sprout-gratin,1 tbsp,English mustard
https://www.bbcgoodfood.com/recipes/prawn-coconut-curry,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/prawn-coconut-curry,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/prawn-coconut-curry,1 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/prawn-coconut-curry,juice 1,lemon
https://www.bbcgoodfood.com/recipes/giant-butter-bean-stew,100ml,Greek extra virgin olive oil
https://www.bbcgoodfood.com/recipes/giant-butter-bean-stew,1 tsp,paprika
https://www.bbcgoodfood.com/recipes/giant-butter-bean-stew,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/giant-butter-bean-stew,1 tsp,sugar
https://www.bbcgoodfood.com/recipes/cabbage-bacon-onions,50g,butter
https://www.bbcgoodfood.com/recipes/cabbage-bacon-onions,1,Savoy cabbage
https://www.bbcgoodfood.com/recipes/seeded-soda-bread,1½ tsp,bicarbonate of soda
https://www.bbcgoodfood.com/recipes/crushed-olive-oil-potatoes,450g,new potato
https://www.bbcgoodfood.com/recipes/aubergine-melts,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/aubergine-melts,4,tomatoes
https://www.bbcgoodfood.com/recipes/aubergine-melts,handful,basil leaves
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,½ tbsp,olive oil
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,½ finely chopped,onion
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,½ tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,400g can chopped,tomatoes
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,1 tsp,dried oregano
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,½ tbsp,sugar
https://www.bbcgoodfood.com/recipes/meatball-marinara-fries,40g,grated cheddar
https://www.bbcgoodfood.com/recipes/sticky-port-gravy,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/sticky-port-gravy,1 tbsp,clear honey
https://www.bbcgoodfood.com/recipes/sticky-port-gravy,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/sticky-port-gravy,50g,plain flour
https://www.bbcgoodfood.com/recipes/sticky-port-gravy,small bunch,thyme
https://www.bbcgoodfood.com/recipes/roasted-peppers-tomatoes-anchovies,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/carrot-sweet-potato-mash,25g,butter
https://www.bbcgoodfood.com/recipes/crunchy-parsnips,100ml,rapeseed or sunflower oil
https://www.bbcgoodfood.com/recipes/crunchy-parsnips,5 tbsp,polenta
https://www.bbcgoodfood.com/recipes/crunchy-parsnips,2 tsp,paprika
https://www.bbcgoodfood.com/recipes/tangy-couscous-salad,2,courgettes
https://www.bbcgoodfood.com/recipes/malabar-prawns,400g,raw king prawns
https://www.bbcgoodfood.com/recipes/malabar-prawns,2 tsp,turmeric
https://www.bbcgoodfood.com/recipes/malabar-prawns,3-4 tsp,Kashmiri chilli powder
https://www.bbcgoodfood.com/recipes/halloumi-tomatoes-pomegranate-molasses,1-2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/halloumi-tomatoes-pomegranate-molasses,½ tsp,za’atar
https://www.bbcgoodfood.com/recipes/red-onion-marmalade,4,garlic cloves
https://www.bbcgoodfood.com/recipes/red-onion-marmalade,140g,butter
https://www.bbcgoodfood.com/recipes/red-onion-marmalade,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/red-onion-marmalade,140g,golden caster sugar
https://www.bbcgoodfood.com/recipes/red-onion-marmalade,1 tbsp,fresh thyme leaf
https://www.bbcgoodfood.com/recipes/winter-root-mash-buttery-crumbs,butter, for greasing
https://www.bbcgoodfood.com/recipes/chestnut-bacon-cranberry-stuffing,100g,dried cranberries
https://www.bbcgoodfood.com/recipes/chestnut-bacon-cranberry-stuffing,50g,butter
https://www.bbcgoodfood.com/recipes/chestnut-bacon-cranberry-stuffing,2 tbsp,chopped fresh parsley
https://www.bbcgoodfood.com/recipes/chestnut-bacon-cranberry-stuffing,½ tsp,chopped fresh thyme leaves
https://www.bbcgoodfood.com/recipes/keto-bread,100g,almond flour
https://www.bbcgoodfood.com/recipes/keto-bread,2 tsp,baking powder
https://www.bbcgoodfood.com/recipes/spring-tabbouleh,6 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/spring-tabbouleh,1 tbsp,garam masala
https://www.bbcgoodfood.com/recipes/spring-tabbouleh,250g,frozen peas
https://www.bbcgoodfood.com/recipes/spring-tabbouleh,pomegranate seeds, to serve
https://www.bbcgoodfood.com/recipes/harissa-couscous,400g,couscous
https://www.bbcgoodfood.com/recipes/harissa-couscous,bunch of spring onions, finely sliced
https://www.bbcgoodfood.com/recipes/harissa-couscous,250g,halved cherry tomato
https://www.bbcgoodfood.com/recipes/harissa-couscous,1 tsp harissa,paste
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,1 tsp,turmeric
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,¼ tsp,chilli powder
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,2,eggs
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,100g,plain flour
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,100ml,milk
https://www.bbcgoodfood.com/recipes/onion-bhaji-yorkshire-puddings,3 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/lemony-broad-beans-with-goats-cheese-peas-mint,40g blanched,hazelnuts
https://www.bbcgoodfood.com/recipes/lemony-broad-beans-with-goats-cheese-peas-mint,200g fresh,peas
https://www.bbcgoodfood.com/recipes/scalloped-potatoes,50g,plain flour
https://www.bbcgoodfood.com/recipes/scalloped-potatoes,500ml,whole milk
https://www.bbcgoodfood.com/recipes/fluffy-pittas,7g sachet,fast-action dried yeast
https://www.bbcgoodfood.com/recipes/fluffy-pittas,1 tbsp,caster sugar
https://www.bbcgoodfood.com/recipes/fluffy-pittas,200ml,milk
https://www.bbcgoodfood.com/recipes/gluten-free-bread,7g sachet fast-action,dried yeast
https://www.bbcgoodfood.com/recipes/gluten-free-bread,2,eggs
https://www.bbcgoodfood.com/recipes/gluten-free-bread,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/cheats-sourdough,100g,strong white bread flour
https://www.bbcgoodfood.com/recipes/cheats-sourdough,100g,organic dark rye flour
https://www.bbcgoodfood.com/recipes/cheats-sourdough,0.5 x 7g,sachet fast-action dried yeast
https://www.bbcgoodfood.com/recipes/spicy-falafels,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/sprout-remoulade,400g,brussels sprouts
https://www.bbcgoodfood.com/recipes/sprout-remoulade,2 heaped tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/sprout-remoulade,1 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/bombay-potato-spinach-pies,85g,butter
https://www.bbcgoodfood.com/recipes/bombay-potato-spinach-pies,1 tbsp,cumin seed
https://www.bbcgoodfood.com/recipes/bombay-potato-spinach-pies,2 tbsp,finely chopped ginger
https://www.bbcgoodfood.com/recipes/bombay-potato-spinach-pies,400g,bag fresh spinach
https://www.bbcgoodfood.com/recipes/moong-dhal-makhani,250ml,whole milk
https://www.bbcgoodfood.com/recipes/moong-dhal-makhani,20g,sunflower oil
